item_name	semantic_audio	semantic_len
0_1_d0.wav	913 360 360 162 969 143 86 493 493 384 217 667 233 297 374 531 493 855 200 146 335 138 342 527 307 307 39 39 1022 781 380 935 565 965 140 258 29 574	[38]
10_1_d0.wav	1005 1017 885 81 972 702 851 71 307 794 794 390 82 903 8 609 721 967 360 574 41 1012 714 428 427 525 952 557 23 368 798 805 991 784 690 494 309 765 708 629 821 354 798 929 47 778 616 52 298 364 134 714 609 991 844 360 540 507 721 824 492 582 180 727 176 701 318 431 143 618 250 976 475 322 708 9 110 3 322 453 956 566 784 782 8 609 140 762 180 483 767 868 104 998 345 769 76 959 645 615 1009 326 292 606 654 819 654 819 472 654 519 37 256 804 242 609	[21, 36, 59]
11_0_d0.wav	1012 714 428 427 525 952 557 23 368 798 805 991 784 690 494 309 765 708 629 821 354 798 929 47 778 616 52 298 364 134 714 609 991 844 360 540 507 721 824 492 582 180 727 176 701 318 431 143 618 250 976 475 322 708 9 110 3 322 453 956 566 784 782 8 609 140 762 180 483 767 868 104 998 345 769 76 959 645 615 1009 326 292 606 654 819 654 819 472 654 519 37 256 804 242 609 54 524 496 219 522 971 191 297 912 331 97 332 881 881 989 415 867 275 842 261 384 344 566 644 864 61 222 946 301 100 872 150 390 761 335 561 79 291 637 583 843 219 819 979 960 648 108 378 723 297 268 988 785 152 904 157 717 964 607 316 418 106 469 611 867 379 897 737 14 623 338 8 574	[36, 59, 73]
1_0_d0.wav	913 360 360 162 969 143 86 493 493 384 217 667 233 297 374 531 493 855 200 146 335 138 342 527 307 307 39 39 1022 781 380 935 565 965 140 258 29 574 54 274 651 86 409 868 874 111 384 1023 212 374 776 610 791 781 11 962 867 914 143 737 940 532 765 345 787 642 244 143 838 949 468 380 978 599 194 539 16 824 574 54 875 54 875 875 505 41	[38, 48]
2_1_d0.wav	913 360 360 162 969 143 86 493 493 384 217 667 233 297 374 531 493 855 200 146 335 138 342 527 307 307 39 39 1022 781 380 935 565 965 140 258 29 574 54 274 651 86 409 868 874 111 384 1023 212 374 776 610 791 781 11 962 867 914 143 737 940 532 765 345 787 642 244 143 838 949 468 380 978 599 194 539 16 824 574 54 875 54 875 875 505 41 520 910 260 41 160 44 459 662 613 846 662 846 846 97 369 697 697 527 148 1001 775 609 162 967 149 23 926 143 555 565 8 609 822 765 380 921 225 48 977 205 76 76 214 274 967 540	[38, 48, 46]
3_0_d0.wav	54 274 651 86 409 868 874 111 384 1023 212 374 776 610 791 781 11 962 867 914 143 737 940 532 765 345 787 642 244 143 838 949 468 380 978 599 194 539 16 824 574 54 875 54 875 875 505 41 520 910 260 41 160 44 459 662 613 846 662 846 846 97 369 697 697 527 148 1001 775 609 162 967 149 23 926 143 555 565 8 609 822 765 380 921 225 48 977 205 76 76 214 274 967 540 54 505 505 328 427 922 935 987 458 82 896 213 288 363 564 792 843 475 685 700 251 804 228 987 787 704 81 307 412 677 736 978 230 703 320 755 635 126 158 864 546 9 606 772 808 8 417 44 522 121 526 947 481 914 344 161 651 967 244 607 843 351 433 884 175 61 710 867 662 3 1003 961 952 618 493 900 201 419 877 787 215 570 162 492 41 170 234 54 234 872	[48, 46, 90]
4_1_d0.wav	520 910 260 41 160 44 459 662 613 846 662 846 846 97 369 697 697 527 148 1001 775 609 162 967 149 23 926 143 555 565 8 609 822 765 380 921 225 48 977 205 76 76 214 274 967 540 54 505 505 328 427 922 935 987 458 82 896 213 288 363 564 792 843 475 685 700 251 804 228 987 787 704 81 307 412 677 736 978 230 703 320 755 635 126 158 864 546 9 606 772 808 8 417 44 522 121 526 947 481 914 344 161 651 967 244 607 843 351 433 884 175 61 710 867 662 3 1003 961 952 618 493 900 201 419 877 787 215 570 162 492 41 170 234 54 234 872 54 290 214 1002 5 327 728 319 48 613 401 740 929 988 367 150 1003 463 303 766 960 1007 445 591 938 151 588 55 694 511 20 351 550 467 457 428 410 380 781 573 874 660 931 463 365 721 149 967	[46, 90, 48]
5_0_d0.wav	54 505 505 328 427 922 935 987 458 82 896 213 288 363 564 792 843 475 685 700 251 804 228 987 787 704 81 307 412 677 736 978 230 703 320 755 635 126 158 864 546 9 606 772 808 8 417 44 522 121 526 947 481 914 344 161 651 967 244 607 843 351 433 884 175 61 710 867 662 3 1003 961 952 618 493 900 201 419 877 787 215 570 162 492 41 170 234 54 234 872 54 290 214 1002 5 327 728 319 48 613 401 740 929 988 367 150 1003 463 303 766 960 1007 445 591 938 151 588 55 694 511 20 351 550 467 457 428 410 380 781 573 874 660 931 463 365 721 149 967 54 274 162 114 546 515 408 740 790 692 983 483 928 467 1017 146 390 589 589 362 73 639 458 402 549 894 436 882 727 599 160 733 960 143 808 747 385 110 683 154 77 939 935 901 143 84 337 787 255 921 814 509 602 824 149 492	[90, 48, 56]
6_1_d0.wav	54 290 214 1002 5 327 728 319 48 613 401 740 929 988 367 150 1003 463 303 766 960 1007 445 591 938 151 588 55 694 511 20 351 550 467 457 428 410 380 781 573 874 660 931 463 365 721 149 967 54 274 162 114 546 515 408 740 790 692 983 483 928 467 1017 146 390 589 589 362 73 639 458 402 549 894 436 882 727 599 160 733 960 143 808 747 385 110 683 154 77 939 935 901 143 84 337 787 255 921 814 509 602 824 149 492 913 360 29 540 29 492 540 420 851 481 143 48 286 556 156 119 894 222 908 670 111 172 554 402 690 93 437 466 309 660 603 554 606 612 368 349 803 614 732 1020 708 385 385 201 857 467 566 1017 714 540	[48, 56, 50]
7_0_d0.wav	54 274 162 114 546 515 408 740 790 692 983 483 928 467 1017 146 390 589 589 362 73 639 458 402 549 894 436 882 727 599 160 733 960 143 808 747 385 110 683 154 77 939 935 901 143 84 337 787 255 921 814 509 602 824 149 492 913 360 29 540 29 492 540 420 851 481 143 48 286 556 156 119 894 222 908 670 111 172 554 402 690 93 437 466 309 660 603 554 606 612 368 349 803 614 732 1020 708 385 385 201 857 467 566 1017 714 540 913 29 260 328 83 751 56 287 1001 516 590 683 467 331 345 7 76 330 628 805 43 349 410 410 927 808 25 479 357 150 45 127 16 609 162 41 311 54 234 72 360	[56, 50, 41]
